      6160.00      4.49941
      6161.00      4.49941
      6162.00      4.49835
      6163.00      4.49835
      6164.00      4.49835
      6165.00      4.49730
      6166.00      4.49730
      6167.00      4.49625
      6168.00      4.49625
      6169.00      4.49519
      6170.00      4.49519
      6171.00      4.49414
      6172.00      4.49414
      6173.00      4.49309
      6174.00      4.49309
      6175.00      4.49203
      6176.00      4.49203
      6177.00      4.49203
      6178.00      4.49098
      6179.00      4.49098
      6180.00      4.48993
      6181.00      4.48993
      6182.00      4.48887
      6183.00      4.48887
      6184.00      4.48782
      6185.00      4.48782
      6186.00      4.48677
      6187.00      4.48677
      6188.00      4.48677
      6189.00      4.48571
      6190.00      4.48571
      6191.00      4.48466
      6192.00      4.48466
      6193.00      4.48361
      6194.00      4.48361
      6195.00      4.48255
      6196.00      4.48255
      6197.00      4.48150
      6198.00      4.48150
      6199.00      4.48150
      6200.00      4.48045
      6201.00      4.48045
      6202.00      4.47939
      6203.00      4.47939
      6204.00      4.47834
      6205.00      4.47834
      6206.00      4.47729
      6207.00      4.47729
      6208.00      4.47623
      6209.00      4.47623
      6210.00      4.47623
      6211.00      4.47518
      6212.00      4.47518
      6213.00      4.47413
      6214.00      4.47413
      6215.00      4.47307
      6216.00      4.47307
      6217.00      4.47202
      6218.00      4.47202
      6219.00      4.47096
      6220.00      4.47096
      6221.00      4.47096
      6222.00      4.46991
      6223.00      4.46991
      6224.00      4.46886
      6225.00      4.46886
      6226.00      4.46780
      6227.00      4.46780
      6228.00      4.46675
      6229.00      4.46675
      6230.00      4.46570
      6231.00      4.46570
      6232.00      4.46570
      6233.00      4.46464
      6234.00      4.46464
      6235.00      4.46359
      6236.00      4.46359
      6237.00      4.46254
      6238.00      4.46254
      6239.00      4.46148
      6240.00      4.46148
      6241.00      4.46043
      6242.00      4.46043
      6243.00      4.46043
      6244.00      4.45938
      6245.00      4.45938
      6246.00      4.45832
      6247.00      4.45832
      6248.00      4.45727
      6249.00      4.45727
      6250.00      4.45622
      6251.00      4.45622
      6252.00      4.45516
      6253.00      4.45516
      6254.00      4.45411
      6255.00      4.45411
      6256.00      4.45411
      6257.00      4.45306
      6258.00      4.45306
      6259.00      4.45200
      6260.00      4.45200
      6261.00      4.45095
      6262.00      4.45095
      6263.00      4.44989
      6264.00      4.44989
      6265.00      4.44884
      6266.00      4.44884
      6267.00      4.44884
      6268.00      4.44779
      6269.00      4.44779
      6270.00      4.44673
      6271.00      4.44673
      6272.00      4.44568
      6273.00      4.44568
      6274.00      4.44463
      6275.00      4.44463
      6276.00      4.44357
      6277.00      4.44357
      6278.00      4.44357
      6279.00      4.44252
      6280.00      4.44252
      6281.00      4.44147
      6282.00      4.44147
      6283.00      4.44041
      6284.00      4.44041
      6285.00      4.43936
      6286.00      4.43936
      6287.00      4.43831
      6288.00      4.43831
      6289.00      4.43831
      6290.00      4.43725
      6291.00      4.43725
      6292.00      4.43620
      6293.00      4.43620
      6294.00      4.43515
      6295.00      4.43515
      6296.00      4.43409
      6297.00      4.43409
      6298.00      4.43304
      6299.00      4.43304
      6300.00      4.43304
      6301.00      4.43199
      6302.00      4.43199
      6303.00      4.43093
      6304.00      4.43093
      6305.00      4.42988
      6306.00      4.42988
      6307.00      4.42883
      6308.00      4.42883
      6309.00      4.42777
      6310.00      4.42777
      6311.00      4.42777
      6312.00      4.42672
      6313.00      4.42672
      6314.00      4.42567
      6315.00      4.42567
      6316.00      4.42461
      6317.00      4.42461
      6318.00      4.42356
      6319.00      4.42356
      6320.00      4.42250
      6321.00      4.42250
      6322.00      4.42250
      6323.00      4.42145
      6324.00      4.42145
      6325.00      4.42040
      6326.00      4.42040
      6327.00      4.41934
      6328.00      4.41934
      6329.00      4.41829
      6330.00      4.41829
      6331.00      4.41724
      6332.00      4.41724
      6333.00      4.41724
      6334.00      4.41618
      6335.00      4.41618
      6336.00      4.41513
      6337.00      4.41513
      6338.00      4.41408
      6339.00      4.41408
      6340.00      4.41302
      6341.00      4.41302
      6342.00      4.41302
      6343.00      4.41197
      6344.00      4.41197
      6345.00      4.41092
      6346.00      4.41092
      6347.00      4.40986
      6348.00      4.40986
      6349.00      4.40881
      6350.00      4.40881
      6351.00      4.40776
      6352.00      4.40776
      6353.00      4.40776
      6354.00      4.40670
      6355.00      4.40670
      6356.00      4.40565
      6357.00      4.40565
      6358.00      4.40460
      6359.00      4.40460
      6360.00      4.40354
      6361.00      4.40354
      6362.00      4.40249
      6363.00      4.40249
      6364.00      4.40249
      6365.00      4.40143
      6366.00      4.40143
      6367.00      4.40038
      6368.00      4.40038
      6369.00      4.39933
      6370.00      4.39933
      6371.00      4.39827
      6372.00      4.39827
      6373.00      4.39722
      6374.00      4.39722
      6375.00      4.39722
      6376.00      4.39617
      6377.00      4.39617
      6378.00      4.39511
      6379.00      4.39511
      6380.00      4.39406
      6381.00      4.39406
      6382.00      4.39301
      6383.00      4.39301
      6384.00      4.39195
      6385.00      4.39195
      6386.00      4.39195
      6387.00      4.39090
      6388.00      4.39090
      6389.00      4.38985
      6390.00      4.38985
      6391.00      4.38879
      6392.00      4.38879
      6393.00      4.38774
      6394.00      4.38774
      6395.00      4.38774
      6396.00      4.38669
      6397.00      4.38669
      6398.00      4.38563
      6399.00      4.38563
      6400.00      4.38458
      6401.00      4.38458
      6402.00      4.38353
      6403.00      4.38353
      6404.00      4.38247
      6405.00      4.38247
      6406.00      4.38247
      6407.00      4.38142
      6408.00      4.38142
      6409.00      4.38037
      6410.00      4.38037
      6411.00      4.37931
      6412.00      4.37931
      6413.00      4.37826
      6414.00      4.37826
      6415.00      4.37720
      6416.00      4.37720
      6417.00      4.37720
      6418.00      4.37615
      6419.00      4.37615
      6420.00      4.37510
      6421.00      4.37510
      6422.00      4.37404
      6423.00      4.37404
      6424.00      4.37299
      6425.00      4.37299
      6426.00      4.37299
      6427.00      4.37194
      6428.00      4.37194
      6429.00      4.37088
      6430.00      4.37088
      6431.00      4.36983
      6432.00      4.36983
      6433.00      4.36878
      6434.00      4.36878
      6435.00      4.36772
      6436.00      4.36772
      6437.00      4.36772
      6438.00      4.36667
      6439.00      4.36667
      6440.00      4.36562
      6441.00      4.36562
      6442.00      4.36456
      6443.00      4.36456
      6444.00      4.36351
      6445.00      4.36351
      6446.00      4.36351
      6447.00      4.36246
      6448.00      4.36246
      6449.00      4.36140
      6450.00      4.36140
      6451.00      4.36035
      6452.00      4.36035
      6453.00      4.35930
      6454.00      4.35930
      6455.00      4.35930
      6456.00      4.35824
      6457.00      4.35824
      6458.00      4.35719
      6459.00      4.35719
      6460.00      4.35614
      6461.00      4.35614
      6462.00      4.35508
      6463.00      4.35508
      6464.00      4.35403
      6465.00      4.35403
      6466.00      4.35403
      6467.00      4.35297
      6468.00      4.35297
      6469.00      4.35192
      6470.00      4.35192
      6471.00      4.35087
      6472.00      4.35087
      6473.00      4.34981
      6474.00      4.34981
      6475.00      4.34981
      6476.00      4.34876
      6477.00      4.34876
      6478.00      4.34771
      6479.00      4.34771
      6480.00      4.34665
      6481.00      4.34665
      6482.00      4.34560
      6483.00      4.34560
      6484.00      4.34560
      6485.00      4.34455
      6486.00      4.34455
      6487.00      4.34349
      6488.00      4.34349
      6489.00      4.34244
      6490.00      4.34244
      6491.00      4.34139
      6492.00      4.34139
      6493.00      4.34033
      6494.00      4.34033
      6495.00      4.34033
      6496.00      4.33928
      6497.00      4.33928
      6498.00      4.33823
      6499.00      4.33823
      6500.00      4.33717
      6501.00      4.33717
      6502.00      4.33612
      6503.00      4.33612
      6504.00      4.33612
      6505.00      4.33507
      6506.00      4.33507
      6507.00      4.33401
      6508.00      4.33401
      6509.00      4.33296
      6510.00      4.33296
      6511.00      4.33191
      6512.00      4.33191
      6513.00      4.33191
      6514.00      4.33085
      6515.00      4.33085
      6516.00      4.32980
      6517.00      4.32980
      6518.00      4.32875
      6519.00      4.32875
      6520.00      4.32769
      6521.00      4.32769
      6522.00      4.32769
      6523.00      4.32664
      6524.00      4.32664
      6525.00      4.32558
      6526.00      4.32558
      6527.00      4.32453
      6528.00      4.32453
      6529.00      4.32348
      6530.00      4.32348
      6531.00      4.32348
      6532.00      4.32242
      6533.00      4.32242
      6534.00      4.32137
      6535.00      4.32137
      6536.00      4.32032
      6537.00      4.32032
      6538.00      4.31926
      6539.00      4.31926
      6540.00      4.31926
      6541.00      4.31821
      6542.00      4.31821
      6543.00      4.31716
      6544.00      4.31716
      6545.00      4.31610
      6546.00      4.31610
      6547.00      4.31505
      6548.00      4.31505
      6549.00      4.31505
      6550.00      4.31400
      6551.00      4.31400
      6552.00      4.31294
      6553.00      4.31294
      6554.00      4.31189
